,meanings english sense,kun readings,on readings,info clearfix,names,level,grade
島,island,Kun: しま,On: トウ,"10 strokes.  JLPT N2.  Jōyō kanji, taught in grade 3.","['fukushima', 'shimane', 'hiroshima', 'tokushima', 'kagoshima']",2,3
庫,"warehouse, storehouse",Kun: くら,On: コ、 ク,"10 strokes.  JLPT N2.  Jōyō kanji, taught in grade 3.",['hyogo'],2,3
根,"root, radical, head (pimple)",Kun: ね、 -ね,On: コン,"10 strokes.  JLPT N2.  Jōyō kanji, taught in grade 3.",['shimane'],2,3
群,"flock, group, crowd, herd, swarm, cluster",Kun: む.れる、 む.れ、 むら、 むら.がる,On: グン,"13 strokes.  JLPT N2.  Jōyō kanji, taught in grade 4.",['gunma'],2,4
府,"borough, urban prefecture, govt office, representative body, storehouse",,On: フ,"8 strokes.  JLPT N2.  Jōyō kanji, taught in grade 4.","['kyoto', 'osaka']",2,4
兵,"soldier, private, troops, army, warfare, strategy, tactics",Kun: つわもの,On: ヘイ、 ヒョウ,"7 strokes.  JLPT N2.  Jōyō kanji, taught in grade 4.",['hyogo'],2,4
香,"incense, smell, perfume",Kun: か、 かお.り、 かお.る,On: コウ、 キョウ,"9 strokes.  JLPT N2.  Jōyō kanji, taught in grade 4.",['kagawa'],2,4
児,"newborn babe, child, young of animals",Kun: こ、 -こ、 -っこ,On: ジ、 ニ、 ゲイ,"7 strokes.  JLPT N2.  Jōyō kanji, taught in grade 4.",['kagoshima'],2,4
城,castle,Kun: しろ,On: ジョウ、 セイ,"9 strokes.  JLPT N2.  Jōyō kanji, taught in grade 6.","['miyagi', 'ibaraki']",2,6
宮,"Shinto shrine, constellations, palace, princess",Kun: みや,On: キュウ、 グウ、 ク、 クウ,"10 strokes.  JLPT N1.  Jōyō kanji, taught in grade 3.","['miyagi', 'miyazaki']",1,3
奈,"Nara, what?",Kun: いかん、 からなし,On: ナ、 ナイ、 ダイ,"8 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.","['kanagawa', 'nara']",1,4
潟,lagoon,Kun: かた、 -がた,On: セキ,"15 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['niigata'],1,4
井,"well, well crib, town, community",Kun: い,On: セイ、 ショウ,"4 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['fukui'],1,4
梨,pear tree,Kun: なし,On: リ,"11 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['yamanashi'],1,4
岐,"branch off, fork in road, scene, arena, theater",,On: キ、 ギ,"7 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['gifu'],1,4
滋,"nourishing, more & more, be luxuriant, planting, turbidity",,On: ジ、 シ,"12 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['shiga'],1,4
賀,"congratulations, joy",,On: ガ,"12 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.","['shiga', 'saga']",1,4
徳,"benevolence, virtue, goodness, commanding respect",,On: トク,"14 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['tokushima'],1,4
媛,"beautiful woman, princess",Kun: ひめ,On: エン,"12 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['ehime'],1,4
佐,"assistant, help",,On: サ,"7 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['saga'],1,4
崎,"promontory, cape, spit",Kun: さき、 さい、 みさき,On: キ,"11 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.","['nagasaki', 'miyazaki']",1,4
熊,bear,Kun: くま,On: ユウ,"14 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['kumamoto'],1,4
鹿,deer,Kun: しか、 か,On: ロク,"11 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['kagoshima'],1,4
沖,"open sea, offing, rise high into sky",Kun: おき、 おきつ、 ちゅう.する、 わく,On: チュウ,"7 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['okinawa'],1,4
縄,"straw rope, cord",Kun: なわ、 ただ.す,On: ジョウ,"15 strokes.  JLPT N1.  Jōyō kanji, taught in grade 4.",['okinawa'],1,4
分,"part, minute of time, segment, share, degree, one's lot, duty, understand, know, rate, 1%, chances, shaku/100",Kun: わ.ける、 わ.け、 わ.かれる、 わ.かる、 わ.かつ,On: ブン、 フン、 ブ,"4 strokes.  Jōyō kanji, taught in grade 2.",['oita'],,2
茨,"briar, thorn",Kun: いばら、 かや、 くさぶき,On: シ、 ジ,"9 strokes.  Jōyō kanji, taught in grade 4.",['ibaraki'],,4
栃,"horse chestnut, (kokuji)",Kun: とち,,"9 strokes.  Jōyō kanji, taught in grade 4.",['tochigi'],,4
埼,"cape, spit, promontory",Kun: さき、 さい、 みさき,On: キ,"11 strokes.  Jōyō kanji, taught in grade 4.",['saitama'],,4
阜,"hill, mound, left village radical (no. 170)",,On: フ、 フウ,"8 strokes.  Jōyō kanji, taught in grade 4.",['gifu'],,4
岡,"mount, hill, knoll",Kun: おか,On: コウ,"8 strokes.  Jōyō kanji, taught in grade 4.","['shizuoka', 'okayama', 'fukuoka']",,4
阪,"heights, slope",Kun: さか,On: ハン,"7 strokes.  Jōyō kanji, taught in grade 4.",['osaka'],,4
